study,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Pringles,Pringles,Usuarios ,Snack Foods,Food,Colombia,2026,CarMax Inc,885,3293,963,4297,62,3,9,3942,Año completo,0,,462.03,460.00,503.00,503.00,503.00,250.66,83.47,60.16,40.81,57.61,0.83,3.66,0.49,3.60,,,,,49.16,80.39,1.77,3.05,59.58,83.86,62.45,28.35,64.83,19.92,42.46,21.77,15.85,62.38,70.50,54.31,36.11,45.50,60.15,23.51,38.60,22.68,15.21,62.11,40.72,65.88,82.59,9.67,90.06,22.78,6.07,92.79,76.25,79.24,88.65,49.60,15.30,19.00,84.08,70.71,82.85,43.98,73.26,41.95,63.06,8.88,29.82,58.75,65.17,10.11,57.61,51.98,97.45,56.20,59.89,7.56,51.36,7.65,54.00,56.64,45.91,54.18,75.46,55.50,76.17,13.63,69.83,97.36,5.54,84.08,48.90,87.95,5.66,13.51,17.14,6.34,15.26,6.08,7.54,23.36,17.21,11.24,17.08,13.29,6.83,7.60,16.18,14.77,12.38,12.13,10.15,13.43,12.27,12.84,11.50,19.45,12.20,7.74,15.00,13.73,28.41,12.75,7.84,8.43,17.33,3.50,15.72,15.11,10.20,7.35,15.21,22.72,15.12,12.81,7.03,19.22,6.27,16.56,8.97,13.55,,,,,,,,,,,,,,,,,,,,,33.42,74.41,33.69,57.78,71.59,79.86,82.32,43.10,8.71,80.04,10.84,13.06,14.18,6.35,11.63,19.10,16.87,9.19,10.55,14.50,65.93,68.69,3.87,43.62,1.24,30.15,17.28,2.63,5.08,19.78,23.84,,4.14,4.60,5.06,4.66,5.14,69.37,70.03,63.63,37.99,84.01,51.81,47.29,52.33,73.73,18.52,79.31,42.78,40.42,75.10,1.18,0.35,0.47,0.61,57.61,53.51,55.87,76.12,51.25,45.20,57.95,55.45,51.77,57.29,48.36,65.44,20.37,68.73,68.31,59.95,12.34,69.89,63.29,83.10,74.74,15.40,69.37,64.61,44.63,61.36,11.36,93.13,5.11,0.22,0.25,0.57,0.39,-0.68,0.23,0.22,-0.20,0.12,-0.83,0.97,-1.23,100.00,91.85,86.43,75.93,53.67,35.25,16.47,91.85,90.41,85.97,77.68,59.64,38.83,20.26,91.85,88.95,81.26,68.69,49.53,31.15,17.07,58.93,5.42,61.49,49.83,,
Colombia 2026,Bailey's,Bailey's [liquor],Usuarios ,Spirits & Liquors,Beverages - Alcoholic,Colombia,2026,-,885,3294,527,4297,59,7,9,3942,Año completo,0,IE,426.80,425.00,492.71,492.71,492.71,292.03,47.76,59.37,56.73,48.99,0.70,3.65,0.60,3.35,,,,,55.32,55.94,2.01,2.56,43.58,92.78,45.59,34.96,61.81,14.28,45.77,18.60,21.35,60.05,80.65,36.59,22.41,51.72,64.37,29.26,34.70,18.66,17.38,63.96,4.13,87.86,89.01,7.83,98.24,6.77,58.58,98.59,11.79,94.20,61.30,66.84,28.41,5.19,43.71,41.86,83.91,62.88,93.84,58.66,39.14,1.41,26.56,84.26,23.22,15.13,32.63,72.21,81.44,67.99,8.00,3.61,32.10,95.16,7.04,95.25,14.51,1.50,95.43,58.58,48.46,44.50,76.87,88.21,16.62,87.95,34.56,92.08,3.39,16.22,19.15,6.01,19.08,4.53,11.30,27.55,10.22,13.74,13.55,14.54,7.70,6.17,11.36,12.01,12.70,13.50,18.27,16.48,7.11,9.09,11.07,26.04,8.34,8.15,12.55,17.25,22.18,14.33,4.74,7.53,15.29,11.34,8.86,21.48,7.75,4.37,22.21,23.57,11.61,17.54,7.70,15.76,7.42,19.20,7.95,14.33,,,,,,,,,,,,,,,,,,,,,15.22,31.66,41.16,40.19,92.52,82.67,87.42,13.19,7.04,88.65,9.35,10.37,14.98,5.55,17.07,19.68,17.55,7.29,10.10,15.56,32.57,75.11,2.20,46.27,1.07,27.20,20.15,1.13,4.18,17.16,29.11,,4.32,4.35,5.20,4.65,5.32,60.48,81.61,36.83,35.83,81.57,24.87,52.27,26.20,84.26,34.47,96.07,34.51,10.10,87.93,2.05,0.31,0.31,0.84,77.63,59.87,43.04,68.28,15.64,25.23,60.18,12.09,48.23,65.57,48.75,62.16,0.39,84.49,38.82,6.95,8.24,56.43,66.81,56.51,98.33,22.71,89.35,17.87,5.72,67.78,17.34,80.11,5.37,0.03,0.33,0.01,1.96,-0.56,0.96,-0.55,-0.95,0.27,-0.68,0.51,-1.22,100.00,86.62,79.89,69.76,54.26,30.38,13.80,86.62,86.04,82.22,75.66,58.06,40.02,22.19,86.62,81.02,75.95,65.50,45.44,30.88,17.76,56.82,5.15,75.77,59.27,,
Colombia 2026,Chivas Regal,Chivas Regal,Usuarios ,Spirits & Liquors,Beverages - Alcoholic,Colombia,2026,Pernod Ricard SA,885,3296,529,4297,59,7,9,3942,Año completo,0,,384.13,369.00,492.71,492.71,492.71,220.06,29.64,37.73,65.17,35.27,0.65,3.39,0.65,2.85,,,,,51.63,29.46,1.85,2.20,39.94,44.88,43.87,55.46,38.19,13.23,32.17,18.38,36.22,45.40,52.78,38.98,31.99,77.97,42.43,16.80,35.34,21.33,26.53,52.14,67.02,68.95,62.80,40.37,25.15,2.11,7.65,67.11,5.45,80.74,9.76,73.88,5.54,41.25,37.03,34.30,78.36,30.61,91.73,37.91,19.09,3.69,48.90,91.29,6.95,3.17,20.40,68.25,84.61,89.18,0.62,43.45,30.52,89.09,5.98,93.76,18.47,0.70,85.05,77.31,70.54,48.90,72.74,76.25,2.99,95.07,18.03,96.13,7.11,13.85,13.64,8.84,8.40,3.62,7.76,17.48,8.91,11.43,8.98,15.22,5.97,9.13,10.81,11.43,11.59,11.22,16.17,12.76,5.58,10.42,13.96,29.29,6.66,6.29,11.14,16.50,22.95,19.75,3.31,12.58,15.03,8.70,8.65,20.97,8.10,3.85,17.45,28.69,14.38,18.26,7.36,14.09,5.92,27.47,6.72,15.54,,,,,,,,,,,,,,,,,,,,,3.87,26.39,65.61,70.98,93.76,80.04,60.16,0.70,14.16,57.43,7.81,10.07,17.72,7.24,17.91,19.12,14.36,5.75,11.40,12.71,35.30,55.94,2.33,39.07,0.67,38.04,15.13,1.66,5.43,16.06,23.01,,4.06,3.85,5.12,4.39,5.06,57.83,73.05,41.43,19.89,62.45,10.49,68.35,28.86,91.95,46.82,84.87,52.49,28.35,59.87,1.27,0.40,0.41,0.48,79.21,60.95,28.71,49.55,6.57,20.50,43.63,10.25,27.20,47.57,44.42,42.05,0.13,81.47,36.36,6.60,8.23,46.13,54.58,30.46,71.39,16.20,80.19,7.66,1.67,71.57,18.13,60.83,23.59,-0.11,0.10,-0.37,0.31,-0.66,0.57,-0.87,-1.12,0.35,-0.66,0.07,-0.62,100.00,77.96,68.16,59.34,41.70,26.39,11.94,77.96,77.12,73.54,67.09,47.95,34.91,20.30,77.96,70.19,63.15,53.29,36.10,25.94,15.53,48.64,4.07,53.54,44.66,,
Colombia 2026,Ray-Ban,Ray-Ban,Usuarios ,Sunglasses,Apparel & Accessories,Colombia,2026,EssilorLuxottica SA,885,3303,102,4297,114,20,9,3942,Año completo,0,,421.98,411.00,510.17,510.17,510.17,414.74,83.03,69.92,83.11,41.16,0.83,3.82,0.80,3.06,,,,,65.52,84.96,2.44,3.18,69.35,,93.97,58.33,,24.43,,37.53,38.03,,90.71,32.66,17.43,40.04,75.00,36.53,33.35,17.08,13.03,69.88,88.48,98.86,78.19,40.19,78.28,9.94,37.12,93.58,76.52,67.46,41.16,71.77,16.01,49.52,53.39,3.43,35.00,36.24,96.66,7.83,25.95,27.35,50.75,90.41,84.96,49.60,9.15,92.79,68.60,98.33,82.94,22.96,49.08,97.19,17.50,14.95,0.53,24.01,99.38,33.95,97.54,46.44,89.62,94.90,83.47,94.20,90.41,97.27,10.47,20.12,16.26,8.80,13.20,4.85,10.23,23.76,17.28,10.08,11.70,14.99,6.88,9.60,12.49,7.06,7.02,11.66,21.87,6.89,6.05,18.00,14.19,28.81,15.16,11.13,9.42,22.76,19.84,28.02,9.70,10.66,17.13,13.04,11.00,11.45,4.24,6.12,28.23,17.72,26.46,17.85,10.61,17.87,13.82,25.80,14.53,16.11,,,,,,,,,,,,,,,,,,,,,3.25,65.70,65.35,89.45,98.24,81.00,97.10,83.20,19.88,11.43,7.72,12.36,17.70,10.54,23.39,19.34,20.63,12.63,12.22,9.63,30.99,78.10,2.13,47.21,0.86,32.21,12.86,1.27,5.59,16.01,31.20,,4.28,4.06,5.22,4.82,5.28,90.58,88.00,86.51,13.29,49.17,83.86,69.91,28.82,96.24,46.73,90.61,,,94.06,1.50,,,1.10,92.88,54.52,75.68,56.92,,,,,,,,,,,88.12,77.82,14.01,54.31,5.02,69.89,94.01,74.65,98.59,22.80,80.11,79.23,22.18,86.27,29.67,0.00,-1.32,0.27,1.11,0.35,2.09,-0.46,0.54,0.52,-0.57,0.68,-0.49,100.00,82.71,74.88,64.19,46.20,27.52,10.91,82.71,82.41,78.11,70.04,54.82,40.43,23.49,82.71,79.56,73.17,62.90,46.01,32.75,21.85,73.53,7.75,97.03,81.29,,
Colombia 2026,Hasbro,Hasbro,Usuarios ,Toys,Toys,Colombia,2026,Hasbro Inc,885,3318,286,4297,71,30,9,3942,Año completo,0,US,405.52,408.00,497.78,497.78,497.78,279.38,87.34,49.87,62.09,42.04,0.86,3.52,0.63,3.09,,,,,53.74,78.72,1.94,3.02,61.30,,97.99,49.81,,20.64,,48.04,31.32,,63.22,84.67,29.21,39.37,69.25,20.28,46.29,20.62,12.81,66.56,23.31,78.98,40.46,73.00,73.00,9.15,93.93,82.85,99.82,55.06,32.37,74.14,38.26,95.07,70.45,92.35,96.39,27.18,40.37,54.09,9.94,33.33,51.72,41.78,93.58,83.11,60.42,72.47,67.63,63.41,80.04,26.21,52.15,72.91,15.13,71.86,56.99,83.29,55.23,53.83,78.98,14.60,78.10,43.18,65.26,57.52,67.99,60.60,4.79,15.04,11.06,11.43,12.63,4.82,15.46,20.42,30.25,9.20,11.02,15.24,8.29,16.23,14.08,18.04,25.12,10.89,7.14,15.44,4.76,19.30,14.24,16.16,17.63,15.10,15.18,17.29,19.74,13.59,9.35,11.03,17.40,6.81,10.67,16.86,11.04,8.84,12.31,22.24,15.64,12.98,7.84,11.37,11.29,10.93,10.87,10.40,,,,,,,,,,,,,,,,,,,,,32.89,97.63,38.79,57.08,59.45,66.75,72.82,86.98,32.63,95.87,10.81,17.44,14.71,6.32,10.16,17.07,15.65,13.24,13.69,17.56,25.88,58.05,1.93,39.90,,36.07,20.17,1.93,1.93,18.40,21.49,,4.16,4.09,5.18,4.52,5.16,84.68,70.12,80.00,45.34,89.84,78.53,54.56,63.31,55.80,29.99,54.60,,,54.60,0.98,,,0.44,61.58,47.31,72.37,77.45,,,,,,,,,,,92.17,98.68,21.37,56.34,82.39,97.54,68.57,70.60,49.65,78.87,95.07,57.22,29.23,31.78,33.36,0.03,0.73,1.68,0.25,0.24,-0.15,0.48,1.49,0.05,-0.45,-0.36,-0.44,100.00,81.46,76.25,66.64,45.69,28.08,11.01,81.46,81.11,79.35,72.75,55.08,34.23,18.20,81.46,77.22,72.24,61.63,39.60,24.57,11.56,62.45,5.87,71.07,56.12,,
Colombia 2026,Fisher-Price,Fisher-Price,Usuarios ,Toys,Toys,Colombia,2026,Mattel Inc,885,3320,284,4297,71,30,9,3942,Año completo,0,US,449.76,450.00,511.76,511.76,511.76,314.99,94.46,55.41,81.09,58.05,0.93,3.60,0.77,3.60,,,,,74.49,89.45,2.79,3.36,47.89,,99.52,43.10,,15.67,,57.23,27.10,,73.47,74.14,30.17,31.61,72.03,25.06,43.46,20.85,10.63,68.52,72.30,38.17,82.76,76.69,74.93,47.58,33.16,75.37,97.10,16.01,92.08,85.40,55.94,79.42,16.01,85.58,94.99,70.62,67.63,40.46,13.98,19.61,77.84,83.64,95.78,88.57,19.35,81.35,80.12,90.94,41.60,49.25,47.85,42.66,5.72,7.30,51.45,38.79,77.57,48.72,62.27,37.20,85.22,65.17,57.43,85.22,74.23,97.80,7.53,11.12,17.15,11.93,12.82,7.79,9.98,18.75,24.13,6.76,17.70,16.45,9.20,12.09,8.83,16.61,21.15,14.32,9.49,13.22,5.21,16.14,19.05,25.84,18.78,16.52,11.01,19.12,21.97,20.43,6.93,13.19,17.01,5.19,8.63,10.09,10.57,6.79,15.55,21.03,13.37,16.61,9.10,12.84,10.57,17.25,11.59,16.43,,,,,,,,,,,,,,,,,,,,,16.53,73.26,73.18,80.30,82.94,73.61,71.59,87.95,33.86,77.75,9.46,12.95,18.77,8.32,13.58,18.08,15.48,13.46,13.81,14.33,19.19,75.73,1.60,46.41,0.26,33.65,16.11,1.34,2.22,18.83,27.58,,4.31,4.60,5.46,4.60,5.31,90.49,59.77,66.68,38.21,86.10,75.48,83.19,51.61,82.89,46.92,93.01,,,72.22,1.60,,,0.58,72.28,63.92,65.73,61.60,,,,,,,,,,,94.28,95.16,18.34,28.52,30.99,90.85,43.22,81.34,71.48,26.06,91.99,81.07,46.30,68.49,43.22,-0.33,-0.40,0.87,-0.22,0.56,0.29,-0.40,1.00,0.59,-0.12,0.21,-0.22,100.00,87.89,81.85,73.62,58.70,38.13,20.05,87.89,87.37,85.13,79.93,67.81,44.31,27.25,87.89,81.67,73.39,63.23,46.40,31.67,19.88,82.15,9.38,78.83,61.55,,
Colombia 2026,Vogue,Vogue [magazine],Usuarios ,Magazines,Print Media,Colombia,2026,-,885,3350,337,4297,81,31,9,3942,Año completo,0,US,470.88,470.00,503.00,503.00,503.00,186.27,85.14,46.17,60.16,65.52,0.84,3.48,0.62,3.85,,,,,64.47,75.02,2.39,2.92,39.66,30.31,62.36,57.85,30.31,13.19,27.31,21.72,37.78,40.50,39.66,25.29,61.11,79.21,27.78,13.15,31.32,28.54,26.99,44.47,79.60,93.67,34.12,28.85,84.08,24.80,52.24,56.99,74.76,87.16,62.09,73.70,6.68,34.48,3.52,57.26,60.60,7.30,96.31,55.85,3.34,32.01,12.49,66.58,87.51,44.77,11.35,60.07,71.42,93.32,20.14,56.29,4.22,96.92,10.73,60.16,12.14,35.09,94.72,41.86,96.66,62.01,76.96,92.17,82.76,85.66,59.37,31.75,8.42,17.48,10.56,7.98,14.10,6.21,11.04,16.00,16.98,12.28,13.57,15.20,6.09,8.77,6.89,13.48,9.02,8.89,21.53,15.93,3.96,19.03,9.20,21.02,15.67,10.72,9.88,14.88,20.16,21.79,5.65,14.14,10.89,12.88,9.74,15.52,7.49,6.65,21.82,19.71,25.26,20.13,7.70,16.75,13.70,17.53,9.93,8.17,,,,,,,,,,,,,,,,,,,,,18.12,48.11,30.43,78.89,95.43,62.27,81.09,62.27,32.19,52.24,9.60,11.23,13.81,8.06,19.11,16.56,16.72,10.49,13.66,12.40,55.28,53.91,3.27,38.11,1.18,36.88,17.33,2.10,4.41,15.07,23.04,,4.04,4.85,5.15,4.48,5.04,84.77,85.93,87.30,32.35,61.14,58.58,32.74,32.25,90.51,57.37,56.99,73.10,44.36,52.01,1.00,0.54,0.48,0.42,82.49,55.15,58.61,56.08,19.58,22.08,25.76,50.20,22.08,26.94,49.93,34.43,9.46,32.06,85.48,76.14,13.81,6.95,35.74,68.57,97.18,52.73,95.60,35.39,58.45,52.46,17.25,89.52,43.05,-0.71,-0.31,0.25,1.45,-0.08,1.46,-0.22,0.02,-0.02,-0.68,0.79,-0.22,100.00,93.62,89.58,77.63,62.64,41.21,20.35,93.62,93.09,90.05,81.21,60.63,38.95,24.90,93.62,86.32,77.19,67.80,44.45,31.41,18.61,69.22,6.98,39.75,37.03,,
Colombia 2026,The Olympic Games,The Olympic Games,Usuarios ,Sports Events & Organizations,Sports,Colombia,2026,-,885,3352,10511,4297,58,28,9,3942,Año completo,0,BR,490.74,487.00,497.90,497.90,497.90,326.22,97.71,61.92,80.04,73.88,1.02,3.69,0.77,4.07,,,,,81.00,94.55,3.12,3.77,67.53,59.19,18.87,43.58,60.37,23.44,35.73,13.55,27.28,59.18,74.71,51.63,28.35,48.47,63.41,25.32,38.05,20.49,16.13,63.38,36.41,77.84,93.76,14.25,86.28,52.51,99.56,55.94,94.20,48.55,70.01,98.07,81.88,98.59,98.33,60.33,98.94,97.54,62.45,0.79,81.18,8.36,97.98,52.86,87.07,82.23,13.90,87.34,82.06,92.17,93.93,40.19,42.39,60.51,3.69,92.79,94.37,63.76,83.11,81.79,68.16,14.95,90.94,88.30,91.64,59.72,93.84,18.29,5.42,14.89,20.79,6.91,14.46,8.18,20.43,15.91,21.91,8.85,14.44,20.42,10.84,18.81,24.63,13.79,32.05,21.09,8.97,4.19,20.49,12.70,29.99,18.37,15.59,14.89,10.35,20.65,22.38,21.04,12.15,12.36,16.28,5.98,7.96,20.63,16.47,7.80,16.86,30.13,14.03,13.04,11.22,15.78,15.76,11.15,15.46,7.14,,,,,,,,,,,,,,,,,,,,,3.08,99.03,75.90,80.39,79.77,91.29,83.73,92.52,20.14,96.83,7.70,18.55,19.25,8.32,12.80,21.77,17.01,14.52,12.28,18.26,18.22,66.31,1.56,42.66,0.76,36.99,16.47,0.81,2.32,14.97,27.69,,4.23,5.07,5.35,4.69,5.23,96.04,85.64,77.75,29.16,79.04,90.96,71.24,89.53,71.19,34.40,69.44,19.29,69.16,79.69,1.08,0.23,0.66,0.67,70.35,38.27,78.16,88.55,92.64,5.12,68.59,99.08,50.72,80.81,54.80,59.66,6.31,3.29,97.10,95.95,18.77,97.45,61.44,98.68,70.77,95.60,86.97,32.92,95.95,97.01,50.09,70.86,11.80,1.23,0.22,1.91,0.30,1.40,0.87,-0.27,1.60,1.41,-0.06,0.26,-0.96,100.00,98.56,93.20,86.08,66.77,41.92,20.82,98.56,98.20,95.11,88.57,67.72,46.92,31.85,98.56,93.12,87.11,75.76,52.86,34.89,20.26,89.80,11.76,84.67,65.52,,
Colombia 2026,ESPN.com,ESPN.com,Usuarios ,Internet Portal,Internet,Colombia,2026,Walt Disney Company,885,3377,30890,4297,316,33,9,3942,Año completo,0,US,463.53,458.00,500.22,500.22,500.22,107.95,45.91,52.07,70.36,61.83,0.69,3.55,0.69,3.73,,,,,68.60,49.69,2.56,2.47,54.60,42.26,20.02,56.23,45.14,17.86,31.29,14.03,36.83,49.14,43.87,30.17,73.28,65.13,31.61,14.11,32.66,31.41,21.82,46.77,49.87,69.39,75.02,25.68,17.41,40.11,52.86,43.10,81.62,57.78,24.98,58.14,40.90,93.93,43.18,23.22,97.36,81.71,45.29,5.98,10.64,21.64,63.32,41.69,49.69,54.27,6.86,88.57,49.08,82.06,24.36,14.42,65.79,39.84,63.06,45.29,35.88,11.26,70.01,27.53,78.63,16.45,16.09,1.41,95.60,45.47,49.60,49.52,6.07,13.88,15.58,7.71,7.58,7.33,11.06,14.40,18.20,9.34,10.33,13.96,8.44,15.69,11.34,10.08,27.52,15.70,7.43,6.28,4.87,16.80,16.25,16.16,10.67,11.44,8.84,20.90,17.25,17.42,5.88,9.73,19.00,5.05,16.97,14.23,9.38,5.47,14.41,16.35,15.59,13.32,4.11,7.18,18.62,9.46,9.02,9.41,,,,,,,,,,,,,,,,,,,,,13.90,81.27,44.68,28.85,65.52,64.38,68.43,43.98,17.06,70.62,9.29,13.64,15.29,5.09,10.75,16.79,15.23,9.25,11.80,13.65,68.40,59.72,4.08,40.33,1.77,31.47,16.93,2.31,7.19,17.31,23.02,,4.03,4.73,5.09,4.55,5.03,49.38,52.11,80.63,26.36,61.81,45.46,57.70,44.20,57.65,29.48,23.08,30.84,58.66,53.74,0.79,0.29,0.57,0.43,61.90,33.61,49.66,57.52,54.66,16.16,56.64,78.58,30.22,69.25,51.25,20.50,15.11,11.96,65.85,84.68,14.85,58.80,14.88,87.68,29.58,75.26,72.98,17.69,70.33,69.10,16.11,12.68,14.70,0.06,-0.84,0.73,-0.43,0.36,0.34,-0.55,0.25,0.30,-0.72,-0.65,-0.89,100.00,92.67,85.41,76.33,59.46,39.34,20.15,92.67,91.22,87.87,80.18,60.44,39.38,20.17,92.67,85.22,78.26,67.48,48.28,31.90,18.00,65.44,6.31,16.19,21.58,,
Colombia 2026,Giorgio Armani,Giorgio Armani,Usuarios ,Fashion Designers,Apparel & Accessories,Colombia,2026,LOréal S.A.,885,3427,100,4297,27,20,9,3942,Año completo,0,IT,435.99,426.00,504.48,504.48,504.48,182.81,41.25,5.36,23.13,33.69,0.68,2.88,0.41,2.82,,,,,28.76,12.66,1.15,1.96,33.62,,78.93,83.24,,11.82,,26.11,62.07,,19.73,23.56,86.59,75.38,19.44,8.51,30.77,35.13,25.59,39.27,97.36,71.15,25.15,19.09,46.00,1.41,1.85,44.59,25.15,73.44,59.81,12.93,13.98,5.36,7.92,7.12,37.29,12.66,98.68,5.63,17.33,4.40,42.30,78.28,72.30,40.46,5.72,47.58,54.44,98.07,46.79,2.73,21.37,93.14,1.32,1.23,9.50,10.82,96.13,19.44,95.51,2.29,98.15,74.49,51.54,98.15,41.60,40.46,16.05,14.11,9.64,7.29,10.05,3.44,6.49,14.54,11.84,10.56,13.36,10.15,6.75,6.19,7.92,7.91,7.16,9.68,26.01,6.13,5.44,10.71,13.08,24.07,13.16,10.40,8.52,13.11,17.87,27.19,7.19,7.10,13.93,10.08,7.17,7.61,7.10,5.42,22.65,14.44,23.88,8.51,21.03,13.88,10.16,34.85,8.48,8.76,,,,,,,,,,,,,,,,,,,,,0.79,12.14,37.38,98.15,98.42,30.87,76.25,52.42,2.11,3.34,6.36,9.13,14.54,18.54,24.16,13.83,16.03,9.81,8.40,8.25,74.47,16.62,4.58,26.01,2.13,43.43,18.16,2.45,7.82,14.78,11.23,,3.62,3.82,4.55,3.88,4.62,46.65,54.36,66.32,7.60,34.59,50.81,48.42,28.81,98.04,10.83,13.60,,,21.17,0.72,,,0.28,77.10,20.21,47.26,22.14,,,,,,,,,,,40.40,31.51,10.40,19.01,1.76,37.94,80.02,84.33,97.27,2.90,31.07,49.38,3.17,91.73,2.29,-0.46,-1.66,-0.27,0.53,0.68,1.73,-1.07,-0.42,-0.07,-1.16,0.90,-1.50,100.00,86.42,73.13,56.20,36.23,20.55,9.06,86.42,84.91,78.26,65.35,43.10,24.49,10.54,86.42,76.24,64.96,51.37,30.99,16.55,8.40,23.83,2.26,38.98,36.24,,
