,brand,brand_variation,audience,category,sector,market,year,company,study_id,brand_id,brand_variation_key,audience_id,category_id,sector_id,market_id,year_id,study_period,additional_category,country_of_origin,brand_base,unweighted_brand_base,brand_cell_size,usage_preference_brand_base,usage_brand_size_with_duplicates,recommendation_brand_size,differentiation_rank,relevance_rank,esteem_rank,knowledge_rank,differentiation_c,relevance_c,esteem_c,knowledge_c,relevance_brandscape_index,knowledge_brandscape_index,relevance_category_index,knowledge_category_index,brand_stature_rank,brand_strength_rank,brand_stature_c,brand_strength_c,use_regularly_use_rank,use_occasionally_rank,lapsed_user_rank,never_used_rank,total_users_rank,use_regularly_use_pct,use_occasionally_pct,lapsed_user_pct,never_used_pct,total_users_pct,one_i_prefer_rank,one_of_several_rank,only_if_no_alternative_rank,would_never_consider_rank,total_prefer_rank,one_i_prefer_pct,one_of_several_pct,only_if_no_alternative_pct,would_never_consider_pct,total_prefer_pct,arrogant_rank,authentic_rank,best_brand_rank,cares_customers_rank,charming_rank,committed_to_environment_rank,committed_to_equality_rank,cool_rank,creative_rank,daring_rank,different_rank,distinctive_rank,down_to_earth_rank,dynamic_rank,energetic_rank,friendly_rank,fun_rank,gaining_in_popularity_rank,glamorous_rank,good_value_rank,healthy_rank,helpful_rank,high_performance_rank,high_quality_rank,innovative_rank,intelligent_rank,kind_rank,leader_rank,original_rank,prestigious_rank,progressive_rank,reliable_rank,rugged_rank,sensuous_rank,simple_rank,social_rank,socially_responsible_rank,straightforward_rank,stylish_rank,traditional_rank,trendy_rank,trustworthy_rank,unapproachable_rank,unique_rank,up_to_date_rank,upper_class_rank,visionary_rank,worth_more_rank,arrogant_pct,authentic_pct,best_brand_pct,cares_customers_pct,charming_pct,committed_to_environment_pct,committed_to_equality_pct,cool_pct,creative_pct,daring_pct,different_pct,distinctive_pct,down_to_earth_pct,dynamic_pct,energetic_pct,friendly_pct,fun_pct,gaining_in_popularity_pct,glamorous_pct,good_value_pct,healthy_pct,helpful_pct,high_performance_pct,high_quality_pct,innovative_pct,intelligent_pct,kind_pct,leader_pct,original_pct,prestigious_pct,progressive_pct,reliable_pct,rugged_pct,sensuous_pct,simple_pct,social_pct,socially_responsible_pct,straightforward_pct,stylish_pct,traditional_pct,trendy_pct,trustworthy_pct,unapproachable_pct,unique_pct,up_to_date_pct,upper_class_pct,visionary_pct,worth_more_pct,best_brand_brandscape_index,cares_customers_brandscape_index,distinctive_brandscape_index,gaining_in_popularity_brandscape_index,good_value_brandscape_index,helpful_brandscape_index,high_performance_brandscape_index,leader_brandscape_index,simple_brandscape_index,socially_responsible_brandscape_index,best_brand_category_index,cares_customers_category_index,distinctive_category_index,gaining_in_popularity_category_index,good_value_category_index,helpful_category_index,high_performance_category_index,leader_category_index,simple_category_index,socially_responsible_category_index,accessible_rank,bold_rank,dependable_rank,distant_rank,distinguished_rank,established_rank,hip_rank,inventive_rank,purposeful_rank,spirited_rank,accessible_pct,bold_pct,dependable_pct,distant_pct,distinguished_pct,established_pct,hip_pct,inventive_pct,purposeful_pct,spirited_pct,lovehate1_2_rank,lovehate6_7_rank,lovehate1_2_pct,lovehate6_7_pct,love_hate1,love_hate4,love_hate5,love_hate2,love_hate3,love_hate6,love_hate7,love_hate,love_hate_c,knowledge_m_s,regard_m_s,relevance_m_s,love_hate_m_s,mib_influential_rank,mib_authenticity_rank,mib_contemporary_rank,mib_convenience_rank,mib_fun_rank,mib_innovation_rank,mib_performance_rank,mib_purpose_rank,mib_status_rank,mib_trust_rank,brand_desire_rank,churn_rank,behavioral_commitment_rank,emotional_commitment_rank,brand_desire_c,churn_c,behavioral_commitment_c,emotional_commitment_c,aspirational_love_rank,dependable_love_rank,intellectual_love_rank,playful_love_rank,super_cx_rank,head_rank,heart_rank,x_factor_rank,attracted_rank,committed_rank,courtesy_rank,evangelical_rank,simplicity_rank,value_rank,creative_premium_rank,creativity_rank,creativity_pct,adventurer_archetype_rank,companion_archetype_rank,entertainer_archetype_rank,enticer_archetype_rank,expert_archetype_rank,fashion_forward_archetype_rank,innocent_archetype_rank,inventor_archetype_rank,leader_archetype_rank,nurturer_archetype_rank,rebel_archetype_rank,trusted_friend_archetype_rank,adventurer_archetype_c,companion_archetype_c,entertainer_archetype_c,enticer_archetype_c,expert_archetype_c,fashion_forward_archetype_c,innocent_archetype_c,inventor_archetype_c,leader_archetype_c,nurturer_archetype_c,rebel_archetype_c,trusted_friend_archetype_c,knowledge1_7,knowledge2_7,knowledge3_7,knowledge4_7,knowledge5_7,knowledge6_7,knowledge7,regard1_7,regard2_7,regard3_7,regard4_7,regard5_7,regard6_7,regard7,relevance1_7,relevance2_7,relevance3_7,relevance4_7,relevance5_7,relevance6_7,relevance7,brand_asset_rank,brand_asset_c,recommend_to_a_friend_rank,recommend_to_a_friend_pct,recommend_to_a_friend_brandscape_index,recommend_to_a_friend_category_index
Colombia 2026,Yamaha Motorcycles,Yamaha Motorcycles,No Usuarios,Motorcycles,Auto,Colombia,2026,-,885,2832,50,4946,39,2,9,3942,Año completo,0,,482.98,482.00,495.73,495.73,495.73,310.94,76.43,51.19,93.58,69.48,0.79,3.52,0.95,3.94,,,,,89.80,70.10,3.74,2.80,26.34,9.77,89.46,80.75,10.73,9.20,0.00,31.82,58.98,9.20,66.28,75.19,13.60,55.56,67.24,21.34,43.87,16.05,18.74,65.20,38.52,93.76,86.72,59.28,62.62,60.51,23.22,68.95,61.48,76.08,47.05,79.24,87.51,93.49,70.10,30.78,67.37,85.75,40.72,64.12,15.13,56.20,95.16,88.74,77.31,82.06,20.76,93.84,63.68,89.36,86.28,87.77,90.50,73.97,13.02,14.86,29.02,63.59,85.14,54.62,76.69,90.68,57.08,14.95,71.77,89.89,89.18,94.28,5.56,17.42,18.19,10.17,11.49,8.75,9.28,17.65,15.43,10.85,12.18,15.78,11.33,15.41,13.89,10.93,9.65,16.34,7.09,17.71,5.19,23.99,27.04,27.91,13.79,14.76,11.16,23.61,19.21,19.76,10.11,19.76,23.49,6.85,10.22,11.34,8.84,7.72,17.36,22.47,15.15,26.22,6.07,9.05,11.81,20.78,14.16,14.97,,,,,,,,,,,,,,,,,,,,,48.72,90.06,96.48,47.67,86.37,84.78,79.07,86.90,67.81,28.67,11.74,13.38,24.55,5.82,11.98,20.18,16.38,13.21,17.30,9.09,25.86,80.04,1.94,47.87,1.06,35.25,12.12,0.88,2.81,22.98,24.88,,4.25,4.94,5.23,4.52,5.25,91.73,72.74,71.59,61.16,60.72,84.77,93.10,45.88,80.37,87.33,97.03,95.79,,62.45,2.32,3.46,,0.49,82.23,80.09,73.87,55.94,84.66,78.24,7.19,94.63,51.87,4.22,73.92,44.49,36.15,90.51,91.02,84.77,14.88,95.69,16.64,73.33,73.50,84.86,78.61,39.26,89.96,84.95,75.35,40.05,80.72,1.08,-0.79,0.34,0.36,0.70,0.51,-0.14,0.89,0.72,0.45,-0.24,0.74,100.00,97.43,90.86,81.71,64.01,41.10,18.49,97.43,96.40,93.80,87.14,65.05,44.96,24.44,97.43,88.99,80.34,69.99,49.82,34.72,19.41,86.46,10.47,79.98,62.72,,
Colombia 2026,Harley-Davidson,Harley-Davidson,No Usuarios,Motorcycles,Auto,Colombia,2026,Harley-Davidson Inc,885,2833,47,4946,39,2,9,3942,Año completo,0,US,463.40,449.00,528.59,528.59,528.59,271.08,93.93,42.83,85.22,44.94,0.93,3.42,0.82,3.17,,,,,69.83,85.75,2.59,3.18,3.45,9.87,20.02,95.50,2.30,3.64,0.00,14.05,82.30,3.64,61.78,41.67,28.07,70.88,49.90,19.40,35.92,20.48,24.19,55.33,74.49,95.95,94.02,24.89,73.70,21.90,3.08,91.20,44.68,99.74,88.13,81.62,26.91,76.61,90.94,7.39,74.23,37.47,94.90,20.58,21.28,4.13,96.66,96.04,83.55,73.18,3.69,91.73,94.20,97.89,74.93,51.63,53.56,87.07,3.78,2.90,16.27,61.57,94.11,44.85,74.05,50.22,97.36,94.90,57.61,97.54,91.64,95.95,7.78,18.25,20.99,7.61,12.68,6.01,6.90,22.70,13.68,19.98,16.96,16.02,7.53,11.68,17.91,7.83,10.74,11.69,19.26,9.42,5.68,10.50,28.16,32.15,14.87,13.29,8.03,22.12,26.20,26.77,8.89,13.44,17.62,8.29,7.95,8.67,7.87,7.61,20.96,20.36,14.70,18.45,17.98,17.90,10.45,32.59,14.74,15.46,,,,,,,,,,,,,,,,,,,,,5.72,98.33,93.05,94.72,97.63,91.03,78.80,85.58,12.84,11.79,8.13,16.53,22.84,12.88,17.98,21.58,16.36,12.95,11.11,7.99,40.28,69.92,2.57,43.56,0.55,32.75,15.65,2.02,5.48,16.41,27.15,,4.19,4.17,5.18,4.42,5.19,95.77,91.69,65.39,22.98,66.66,84.72,94.54,36.37,96.84,53.96,100.00,97.99,,68.77,5.33,3.86,,0.54,85.85,64.00,73.47,55.26,50.14,37.97,2.68,87.92,37.01,2.01,51.97,27.61,6.23,70.95,88.73,72.27,13.41,99.91,1.94,95.42,97.89,94.63,89.70,17.96,80.72,91.46,23.24,98.86,22.98,1.86,-1.61,1.21,1.76,1.33,0.98,-0.54,0.56,0.95,-0.55,1.81,-0.65,100.00,87.67,79.18,63.77,46.19,27.20,12.78,87.67,87.29,83.89,75.10,55.95,38.96,25.04,87.67,79.09,72.12,60.94,40.32,28.38,19.32,77.31,8.25,64.56,51.28,,
Colombia 2026,Kleenex,Kleenex,No Usuarios,Paper Goods,Household Products,Colombia,2026,Kimberly-Clark Corporation,885,2840,241,4946,46,18,9,3942,Año completo,0,,410.98,404.00,497.07,497.07,497.07,176.52,5.89,81.44,87.60,51.36,0.54,4.02,0.84,3.39,,,,,76.61,31.66,2.86,2.19,63.70,88.60,57.38,25.10,75.96,21.41,42.60,20.92,15.07,64.01,52.59,97.32,41.09,18.77,73.18,16.26,52.36,24.15,7.23,68.62,5.72,63.50,63.15,80.91,83.11,98.68,41.25,61.04,32.98,5.98,5.80,15.92,58.58,26.39,24.54,84.43,26.91,17.06,67.63,78.01,68.43,79.51,75.99,73.26,19.79,17.33,97.80,82.32,61.30,35.09,41.60,86.90,53.83,86.72,53.21,59.72,50.92,65.96,75.81,86.90,67.19,83.82,57.70,30.78,38.61,72.12,54.44,33.60,3.57,13.27,13.68,12.44,13.96,20.36,10.44,16.50,12.61,5.55,8.25,10.45,9.26,8.13,9.48,16.44,6.44,10.12,9.28,20.66,14.63,29.04,18.80,22.79,8.02,8.36,21.25,19.25,18.86,10.08,6.84,19.54,17.65,8.21,15.69,15.44,10.37,7.82,15.22,32.64,14.03,24.32,6.09,10.46,9.01,13.16,9.35,8.26,,,,,,,,,,,,,,,,,,,,,73.97,5.98,78.45,23.66,68.78,82.32,51.19,27.62,81.79,81.97,13.36,7.72,19.69,4.83,9.32,19.54,13.55,8.14,19.04,12.25,6.07,78.19,1.01,46.85,0.38,27.59,21.06,0.63,3.49,24.66,22.20,,4.31,4.39,5.31,5.02,5.31,48.68,44.38,47.10,67.11,51.79,39.28,63.03,53.77,61.54,83.99,18.77,27.30,50.00,32.38,0.76,0.33,0.50,0.31,69.73,70.62,37.29,49.04,69.70,74.21,76.32,41.51,79.48,72.77,76.13,65.96,68.74,57.43,36.80,20.42,9.59,25.44,88.82,7.75,60.92,45.69,57.66,88.91,25.00,70.69,78.79,0.97,87.06,-0.37,1.02,-0.80,0.10,-0.20,0.00,0.71,-0.53,0.32,0.58,-1.04,0.99,100.00,82.68,77.63,71.17,57.77,34.29,15.62,82.68,82.68,80.91,74.93,56.10,39.90,21.94,82.68,82.12,78.57,70.74,51.34,32.60,17.13,65.79,6.24,37.55,35.51,,
Colombia 2026,Whiskas,Whiskas,No Usuarios,Pet Products,Household Products,Colombia,2026,"Mars, Incorporated",885,2852,1024,4946,49,18,9,3942,Año completo,0,,428.34,432.00,498.66,498.66,498.66,254.30,13.02,4.49,29.38,43.45,0.59,2.81,0.43,3.10,,,,,36.06,3.34,1.34,1.66,50.00,37.64,40.33,68.01,41.57,15.75,20.64,17.86,45.74,36.40,56.23,25.38,35.15,82.47,36.11,17.34,31.28,22.64,28.74,48.62,32.28,37.20,54.27,58.58,48.64,78.80,11.70,28.76,40.63,26.03,35.97,35.71,45.03,13.19,64.64,60.77,23.75,35.27,37.38,69.31,85.84,53.12,34.92,55.85,15.66,6.68,66.75,34.30,39.75,17.50,11.35,51.72,23.48,32.89,47.76,12.23,22.96,58.05,27.18,51.10,31.84,44.94,44.85,40.81,26.82,23.22,14.60,54.09,5.24,11.01,12.57,10.06,10.16,10.93,8.21,12.84,13.27,7.47,11.18,12.13,8.61,7.02,13.38,13.81,6.30,11.52,6.88,18.61,22.98,23.35,12.08,18.79,7.57,7.07,15.76,11.35,16.09,8.26,4.97,13.44,14.23,4.67,15.01,10.86,8.36,7.46,9.46,21.77,10.11,17.60,5.46,11.19,8.17,7.41,6.27,9.70,,,,,,,,,,,,,,,,,,,,,61.39,28.94,38.35,37.47,16.45,40.37,25.51,5.10,44.06,34.92,12.42,9.29,14.64,5.35,6.12,14.56,11.49,6.47,14.84,9.48,90.85,20.23,7.76,26.47,4.04,46.04,14.49,3.72,5.24,14.34,12.13,,3.55,4.10,4.48,3.81,4.55,6.07,37.68,32.80,57.74,34.11,13.58,42.14,24.61,24.59,45.60,70.69,47.99,79.00,70.50,1.10,0.49,0.76,0.55,30.49,45.61,17.06,32.47,11.41,46.21,45.83,7.67,25.89,52.06,29.43,46.50,48.90,61.94,5.99,17.61,9.29,21.21,43.57,24.03,29.31,16.73,23.77,53.87,7.57,27.73,65.23,24.56,50.70,-0.44,-0.14,-0.47,-0.43,-0.65,-0.53,0.05,-0.89,-0.47,0.23,-0.48,-0.05,100.00,85.90,75.93,65.73,45.05,26.47,10.76,85.90,83.31,77.72,63.95,39.32,22.21,12.11,85.90,73.04,61.14,49.74,30.94,17.71,8.85,24.98,2.22,64.27,51.00,,
Colombia 2026,Bayer,Bayer,No Usuarios,Pharmaceutical Companies,Pharmaceutical,Colombia,2026,Bayer AG PK,885,2854,272,4946,48,27,9,3942,Año completo,0,,464.93,458.00,497.07,,,,54.97,85.14,98.86,73.70,0.72,4.09,1.16,4.05,,,,,97.01,76.08,4.71,2.94,,,,,,,,,,,,,,,,,,,,,75.90,38.52,91.64,84.17,53.39,85.66,35.44,18.38,31.84,33.42,4.05,67.90,79.51,26.65,32.10,24.45,15.74,37.38,35.88,72.82,86.37,64.29,91.03,93.05,93.23,95.43,34.48,98.42,77.40,93.23,88.92,91.47,92.00,27.53,22.87,27.18,94.46,48.55,21.90,82.85,16.36,81.00,21.02,46.97,56.90,75.99,71.86,88.39,8.00,11.12,19.94,12.87,10.53,12.29,10.10,11.39,12.52,7.87,7.99,14.65,10.65,8.13,10.31,10.22,5.66,11.67,6.80,19.48,23.20,25.59,24.03,30.03,17.51,20.59,12.71,28.16,21.25,21.70,10.69,20.88,23.94,4.45,11.86,12.64,16.60,7.06,8.93,30.63,8.45,23.62,4.31,11.54,10.40,14.10,11.26,13.55,,,,,,,,,,,,,,,,,,,,,58.14,19.96,96.83,54.18,68.87,92.70,13.63,93.67,85.93,20.93,12.26,8.77,24.72,6.15,9.33,22.22,10.50,15.01,19.67,8.63,10.11,85.40,1.23,51.29,0.66,23.21,20.42,0.57,3.84,26.82,24.48,,4.41,5.05,5.53,5.09,5.41,88.82,51.60,29.50,63.36,21.47,82.93,85.25,78.54,68.48,85.50,,,,,,,,,57.41,82.85,71.25,41.57,,,,,,,,,,,83.36,65.40,12.72,83.98,23.86,46.92,33.01,85.12,17.34,20.77,83.54,98.33,90.05,25.62,85.83,0.49,-0.60,-0.15,-0.37,0.70,-0.64,-0.49,0.65,1.70,0.99,-0.46,0.95,100.00,93.53,90.94,85.74,71.14,44.73,18.89,93.53,93.10,91.83,87.77,71.08,51.30,28.33,93.53,91.70,87.18,81.46,62.63,39.22,20.31,93.40,13.84,,,,
Colombia 2026,Novartis,Novartis,No Usuarios,Pharmaceutical Companies,Pharmaceutical,Colombia,2026,Eli Lilly and Company,885,2855,10592,4946,48,27,9,3942,Año completo,0,JP,314.74,302.00,497.07,,,,51.98,48.46,68.78,17.68,0.71,3.48,0.67,2.11,,,,,39.05,52.15,1.41,2.47,,,,,,,,,,,,,,,,,,,,,39.75,30.61,65.17,62.71,49.25,70.54,37.29,20.93,8.71,21.99,8.53,44.15,83.29,76.96,33.95,53.21,25.77,3.17,61.13,51.45,78.36,66.05,57.78,60.42,84.26,89.18,68.95,77.92,42.48,50.92,96.66,73.00,65.44,61.39,55.94,55.58,75.20,95.51,13.02,18.91,29.46,23.75,61.92,34.48,78.72,68.95,77.48,83.99,5.61,10.45,13.95,10.47,10.20,9.83,10.20,11.82,9.69,7.20,8.76,12.77,10.97,11.72,10.40,12.99,6.39,8.05,8.75,14.86,19.06,25.91,15.29,19.72,15.01,16.66,16.00,18.23,16.32,11.90,13.32,16.53,19.08,5.99,16.00,14.98,12.59,10.29,7.82,14.25,9.84,14.66,6.37,10.72,12.87,12.48,11.96,12.75,,,,,,,,,,,,,,,,,,,,,69.31,37.99,65.26,50.48,49.52,41.34,8.88,91.20,54.27,49.16,13.03,9.78,17.66,5.99,7.82,14.64,9.90,14.24,15.91,10.09,71.50,38.35,4.38,32.38,1.08,38.82,20.53,3.31,3.88,21.37,11.02,,3.83,3.11,4.78,4.48,4.83,59.24,36.08,32.08,64.96,31.57,83.88,65.01,66.39,57.53,50.88,,,,,,,,,42.10,51.62,60.08,33.90,,,,,,,,,,,60.65,58.63,12.14,36.88,58.27,27.20,36.62,76.50,9.68,72.62,84.24,58.19,68.22,9.86,58.19,-0.22,0.17,-0.43,-0.32,0.40,-0.80,0.36,0.67,0.07,0.29,-0.69,0.11,100.00,63.32,52.40,42.97,28.70,17.49,6.25,63.32,62.00,57.18,51.04,36.04,22.05,10.75,63.32,61.32,55.66,45.67,32.30,17.01,8.58,41.95,3.48,,,,
Colombia 2026,GlaxoSmithKline,GlaxoSmithKline,No Usuarios,Pharmaceutical Companies,Pharmaceutical,Colombia,2026,-,885,2858,23809,4946,48,27,9,3942,Año completo,0,,270.24,255.00,497.07,,,,64.12,47.93,64.73,12.05,0.75,3.47,0.64,1.82,,,,,30.08,59.45,1.17,2.60,,,,,,,,,,,,,,,,,,,,,80.21,20.32,91.29,51.54,54.09,92.79,8.62,25.42,4.22,61.92,36.85,82.23,98.86,23.39,46.88,10.73,34.92,56.99,48.11,47.14,71.68,78.45,83.55,78.89,90.59,86.98,63.41,76.69,24.89,52.68,93.76,64.12,76.87,50.22,5.01,35.62,63.76,77.48,26.39,39.84,6.42,54.00,50.31,29.90,72.38,46.53,82.41,65.52,8.56,9.42,19.82,9.57,10.58,15.04,7.88,12.33,8.49,9.63,11.29,16.07,14.70,7.92,11.66,8.38,6.92,12.98,7.57,14.19,15.99,28.77,20.70,24.20,16.67,16.09,15.45,17.95,14.58,12.24,11.83,15.01,20.65,5.49,8.35,13.43,11.66,8.37,9.37,19.18,7.06,18.91,5.72,10.44,11.86,9.55,12.73,10.71,,,,,,,,,,,,,,,,,,,,,43.18,37.20,81.09,70.36,41.34,58.93,16.36,91.38,67.28,29.38,11.40,9.74,20.14,7.14,7.37,16.19,10.79,14.33,17.23,9.13,59.10,42.57,3.55,34.15,1.11,34.75,24.45,2.44,3.10,20.61,13.54,,3.95,2.82,4.72,4.47,4.95,65.67,39.36,22.86,56.34,29.67,87.12,73.53,54.60,46.66,63.11,,,,,,,,,42.85,49.42,67.08,35.09,,,,,,,,,,,57.13,41.99,11.03,80.19,29.40,47.62,54.40,79.40,23.06,18.66,76.58,73.33,85.12,47.80,63.47,0.40,-0.44,-0.15,-0.04,0.49,-0.55,-0.53,0.41,0.39,0.77,-0.11,0.25,100.00,54.37,45.21,36.82,25.41,14.35,5.75,54.37,53.40,50.30,42.63,28.34,19.14,8.43,54.37,52.58,47.31,41.21,27.71,14.14,5.91,35.71,3.03,,,,
Colombia 2026,Nosotras,Nosotras,No Usuarios,Sanitary Protection Products,Health and Beauty,Colombia,2026,-,885,2873,6416,4946,51,5,9,3942,Año completo,0,CO,491.25,492.00,503.10,503.10,503.10,376.56,80.74,41.16,87.86,77.66,0.82,3.40,0.84,4.13,,,,,87.51,68.87,3.48,2.79,88.41,29.60,15.33,56.70,59.29,36.34,12.98,12.95,37.73,49.32,91.57,4.41,5.56,85.54,54.21,37.93,20.05,11.60,30.41,57.99,34.12,88.92,93.32,99.38,91.03,95.87,99.74,55.06,61.92,86.63,27.09,78.80,74.41,71.59,19.96,94.55,44.15,66.40,76.34,77.84,71.33,92.26,70.45,72.38,81.88,73.53,90.59,79.86,84.52,53.65,57.87,92.52,75.02,96.04,65.17,69.13,68.51,99.91,76.61,72.21,82.59,84.70,51.36,89.89,78.01,36.94,56.90,72.30,5.31,16.42,20.57,19.64,15.42,17.16,21.67,15.86,15.45,12.11,10.54,15.75,10.21,11.16,9.16,18.85,7.49,13.81,10.51,20.65,15.95,33.69,17.44,22.56,14.59,13.32,18.99,18.79,22.87,12.44,7.66,21.15,20.28,12.02,17.22,16.50,12.01,13.46,15.35,27.31,16.52,24.57,5.76,16.14,12.75,8.59,9.59,11.56,,,,,,,,,,,,,,,,,,,,,93.58,58.31,82.15,41.25,73.26,89.45,70.62,72.74,96.39,88.13,15.38,10.81,20.36,5.53,9.82,21.19,15.40,11.29,22.48,12.87,56.73,60.95,3.39,40.25,2.39,38.72,13.57,1.00,4.06,13.52,26.73,,4.08,5.13,5.25,4.40,5.08,88.29,85.94,76.49,76.61,60.55,65.40,71.42,71.36,52.27,86.64,62.16,19.25,98.82,99.14,1.04,0.26,2.80,1.89,73.19,78.09,62.92,53.50,90.70,99.14,66.16,64.62,30.39,80.82,94.15,61.17,99.81,80.35,86.97,75.70,13.73,76.67,91.81,65.76,97.36,71.30,77.20,99.65,71.21,83.45,95.95,73.42,98.33,0.32,1.13,0.17,1.48,0.25,0.47,1.65,0.27,0.67,1.32,0.31,1.84,100.00,97.65,92.09,83.52,66.84,44.02,28.56,97.65,96.39,93.77,85.70,64.32,46.01,29.26,97.65,81.54,72.54,65.07,48.82,38.38,26.07,84.26,9.69,93.20,74.85,,
Colombia 2026,Herbal Essences,Herbal Essences,No Usuarios,Shampoos & Hair Conditioners,Health and Beauty,Colombia,2026,Procter & Gamble Company,885,2878,1418,4946,444,5,9,3942,Año completo,0,US,396.91,391.00,501.89,501.89,501.89,176.02,48.99,32.37,17.77,28.23,0.70,3.30,0.38,2.60,,,,,22.96,41.25,0.98,2.31,27.59,49.14,72.70,59.10,42.15,9.57,27.19,24.22,39.02,36.76,23.08,66.86,75.00,50.48,40.13,8.93,41.70,32.09,17.28,50.63,31.05,13.28,46.26,58.75,63.24,94.99,57.34,73.44,26.91,51.89,73.26,13.63,3.96,15.83,31.40,87.69,38.87,52.77,84.52,61.48,77.48,65.17,8.44,32.19,68.78,14.07,83.38,22.96,49.16,28.50,86.46,25.15,35.44,88.74,46.09,28.94,59.45,97.71,87.77,27.09,72.56,57.26,18.12,73.00,55.58,65.17,29.46,33.95,5.18,8.80,11.68,10.10,11.54,16.37,11.21,18.41,12.02,8.95,14.70,10.20,5.57,7.29,10.25,16.99,7.19,12.73,12.59,16.93,18.56,25.78,8.30,14.34,12.55,8.06,17.92,10.06,17.26,9.50,10.15,10.85,15.70,8.58,14.88,12.84,11.22,11.05,18.18,16.27,14.54,19.35,4.13,13.54,10.34,11.78,7.46,8.27,,,,,,,,,,,,,,,,,,,,,55.32,20.93,18.29,19.53,75.29,21.64,68.43,49.87,61.74,67.90,12.11,8.83,12.30,4.66,10.11,12.81,15.23,9.55,16.61,11.08,48.55,26.65,2.99,28.85,2.26,44.01,18.18,0.73,5.97,16.46,12.39,,3.74,3.60,4.58,4.30,4.74,24.12,27.50,55.15,46.29,59.39,49.15,20.23,56.86,60.74,42.98,45.11,64.66,21.00,11.49,0.93,0.66,0.35,0.21,54.89,41.65,41.92,33.74,48.13,57.91,39.12,50.91,46.12,35.38,33.84,38.35,89.55,42.86,26.67,35.83,10.62,13.29,75.97,36.62,71.74,14.17,79.58,86.62,36.80,27.82,43.49,63.20,51.67,-0.56,0.54,-0.29,0.32,-0.70,0.55,0.64,-0.32,-0.47,-0.17,0.10,-0.02,100.00,79.08,66.47,49.77,33.83,19.47,11.67,79.08,77.74,71.45,61.47,40.87,21.87,9.82,79.08,75.90,66.40,54.03,34.36,18.70,11.44,25.68,2.27,36.78,35.07,,
Colombia 2026,Sedal,Sedal,No Usuarios,Shampoos & Hair Conditioners,Health and Beauty,Colombia,2026,Unilever PLC,885,2881,7374,4946,444,5,9,3942,Año completo,0,,482.59,482.00,501.89,501.89,501.89,314.01,31.13,64.20,48.99,72.65,0.65,3.71,0.54,4.02,,,,,59.98,48.55,2.18,2.41,68.97,59.67,86.49,24.23,66.57,23.74,31.93,29.87,14.47,55.67,68.77,59.48,48.47,35.25,62.16,22.32,39.96,25.77,11.96,62.27,31.40,66.58,61.57,63.41,78.28,89.97,73.97,72.30,61.13,83.55,35.62,27.53,73.26,49.87,30.34,79.33,46.00,29.46,93.32,95.43,74.05,84.87,53.91,33.51,59.98,24.01,81.44,48.11,54.09,40.37,46.79,42.83,35.18,98.07,44.59,51.10,66.58,73.44,77.84,65.79,82.06,70.54,6.68,27.35,63.15,25.77,50.13,47.58,5.20,13.60,13.50,10.51,13.17,13.85,12.41,18.17,15.36,11.65,11.13,11.53,10.10,9.56,10.11,15.81,7.68,11.06,17.35,25.73,16.87,30.81,14.59,14.58,11.62,9.05,17.61,13.16,17.80,10.66,7.11,12.54,15.69,13.92,14.71,14.60,11.83,8.18,15.60,25.48,16.41,21.71,3.47,10.26,10.95,7.60,9.01,9.20,,,,,,,,,,,,,,,,,,,,,88.92,51.19,36.06,11.87,80.83,63.94,68.34,43.80,79.07,72.38,14.68,10.44,14.35,4.33,10.86,16.71,15.21,9.20,18.72,11.48,52.33,61.30,3.14,40.36,0.59,32.95,19.80,2.55,3.76,21.57,18.79,,4.09,5.02,5.17,4.71,5.09,47.89,47.66,73.05,78.14,62.17,49.84,46.83,66.95,46.77,60.21,46.65,53.07,77.56,70.88,0.94,0.54,0.74,0.56,65.35,61.93,50.70,51.02,71.24,81.88,62.70,48.99,64.33,46.98,67.69,79.39,74.40,80.82,52.46,59.07,12.18,51.32,76.67,58.27,97.10,34.42,81.34,79.93,47.98,55.72,75.97,44.01,69.10,-0.06,0.55,0.04,1.41,-0.38,0.63,0.50,-0.17,0.03,0.46,-0.17,0.39,100.00,96.16,91.64,83.58,65.10,43.23,22.75,96.16,95.32,91.85,83.99,66.06,40.87,22.65,96.16,92.18,85.06,74.25,54.23,32.12,18.91,58.40,5.26,79.89,62.57,,
